time,streamflow (m3/s)
2024-07-17 16:00:00+00:00,6.151834922112001
2024-07-17 17:00:00+00:00,5.939458572672001
2024-07-17 18:00:00+00:00,5.882824879488001
2024-07-17 19:00:00+00:00,5.85214829568
2024-07-17 20:00:00+00:00,5.4509929689600005
2024-07-17 21:00:00+00:00,5.514705873792001
2024-07-17 22:00:00+00:00,5.429755334016001
2024-07-17 23:00:00+00:00,5.422676122368
2024-07-18 00:00:00+00:00,5.734161434880001
2024-07-18 01:00:00+00:00,5.8403496096000005
2024-07-18 02:00:00+00:00,5.769557493120001
2024-07-18 03:00:00+00:00,5.698765376640001
2024-07-18 04:00:00+00:00,5.684606953344002
2024-07-18 05:00:00+00:00,5.7200030115840015
2024-07-18 06:00:00+00:00,5.550101932032001
2024-07-18 07:00:00+00:00,5.394359275776001
2024-07-18 08:00:00+00:00,5.5359435087360005
2024-07-18 09:00:00+00:00,5.521785085440001
2024-07-18 10:00:00+00:00,5.4509929689600005
2024-07-18 11:00:00+00:00,5.330646370944001
2024-07-18 12:00:00+00:00,5.252775042816001
2024-07-18 13:00:00+00:00,5.217378984576001
2024-07-18 14:00:00+00:00,5.104111598208001
2024-07-18 15:00:00+00:00,4.983765000192001
2024-07-18 16:00:00+00:00,4.750151015808001
2024-07-18 17:00:00+00:00,4.651042052736001
2024-07-18 18:00:00+00:00,4.5731707246080004
2024-07-18 19:00:00+00:00,4.45990333824
2024-07-18 20:00:00+00:00,4.2687646237440005
2024-07-18 21:00:00+00:00,4.190893295616001
2024-07-18 22:00:00+00:00,4.084705120896
2024-07-18 23:00:00+00:00,4.006833792768001
2024-07-19 00:00:00+00:00,3.8581703481600007
2024-07-19 01:00:00+00:00,3.7732198083840007
2024-07-19 02:00:00+00:00,3.7095069035520005
2024-07-19 03:00:00+00:00,3.652873210368001
2024-07-19 04:00:00+00:00,3.6033187288320008
2024-07-19 05:00:00+00:00,3.6103979404800004
2024-07-19 06:00:00+00:00,3.5537642472960007
2024-07-19 07:00:00+00:00,3.5962395171840007
2024-07-19 08:00:00+00:00,3.5537642472960007
2024-07-19 09:00:00+00:00,3.5820810938880006
2024-07-19 10:00:00+00:00,3.5679226705920004
2024-07-19 11:00:00+00:00,3.5820810938880006
2024-07-19 12:00:00+00:00,3.5396058240000006
2024-07-19 13:00:00+00:00,3.6033187288320008
2024-07-19 14:00:00+00:00,3.5820810938880006
2024-07-19 15:00:00+00:00,3.6103979404800004
2024-07-19 16:00:00+00:00,3.567922670592001
2024-07-19 17:00:00+00:00,3.567922670592001
2024-07-19 18:00:00+00:00,3.5112889774080007
2024-07-19 19:00:00+00:00,3.4688137075200007
2024-07-19 20:00:00+00:00,3.3909423793920004
2024-07-19 21:00:00+00:00,3.3697047444480006
2024-07-19 22:00:00+00:00,3.2776749930240006
2024-07-19 23:00:00+00:00,3.1998036648960007
2024-07-20 00:00:00+00:00,3.0794570668800008
2024-07-20 01:00:00+00:00,3.0369817969920003
2024-07-20 02:00:00+00:00,2.9874273154560003
2024-07-20 03:00:00+00:00,2.9591104688640004
2024-07-20 04:00:00+00:00,2.909555987328001
2024-07-20 05:00:00+00:00,2.9661896805120005
2024-07-20 06:00:00+00:00,2.9449520455680007
2024-07-20 07:00:00+00:00,2.9591104688640004
2024-07-20 08:00:00+00:00,2.9166351989760004
2024-07-20 09:00:00+00:00,2.9732688921600006
2024-07-20 10:00:00+00:00,2.9732688921600006
2024-07-20 11:00:00+00:00,2.9874273154560003
2024-07-20 12:00:00+00:00,3.0157441620480006
2024-07-20 13:00:00+00:00,3.0723778552320002
2024-07-20 14:00:00+00:00,2.9945065271040003
2024-07-20 15:00:00+00:00,3.0440610086400004
2024-07-20 16:00:00+00:00,3.0440610086400004
2024-07-20 17:00:00+00:00,3.0440610086400004
2024-07-20 18:00:00+00:00,2.97326889216
2024-07-20 19:00:00+00:00,2.9874273154560003
2024-07-20 20:00:00+00:00,2.8741599290880004
2024-07-20 21:00:00+00:00,2.8415955555072
2024-07-20 22:00:00+00:00,2.7346994596224006
2024-07-20 23:00:00+00:00,2.6794816087680005
2024-07-21 00:00:00+00:00,2.58391225152
2024-07-21 01:00:00+00:00,2.5414369816320006
2024-07-21 02:00:00+00:00,2.4777240768000004
2024-07-21 03:00:00+00:00,2.4968379482496004
2024-07-21 04:00:00+00:00,2.4352488069120004
2024-07-21 05:00:00+00:00,2.4437438608896005
2024-07-21 06:00:00+00:00,2.4026844333312005
2024-07-21 07:00:00+00:00,2.4522389148672
2024-07-21 08:00:00+00:00,2.4522389148672
2024-07-21 09:00:00+00:00,2.5124122138752005
2024-07-21 10:00:00+00:00,2.5117042927104003
2024-07-21 11:00:00+00:00,2.5633825377408
2024-07-21 12:00:00+00:00,2.6044419652992
2024-07-21 13:00:00+00:00,2.6575360526592
2024-07-21 14:00:00+00:00,2.6667390278016003
2024-07-21 15:00:00+00:00,2.7297440114688003
2024-07-21 16:00:00+00:00,2.7502737252480003
2024-07-21 17:00:00+00:00,2.7934569163008005
2024-07-21 18:00:00+00:00,2.7389469866112006
2024-07-21 19:00:00+00:00,2.7155855881728006
2024-07-21 20:00:00+00:00,2.6306350483968006
2024-07-21 21:00:00+00:00,2.6171845462656003
2024-07-21 22:00:00+00:00,2.5322340064896003
2024-07-21 23:00:00+00:00,2.4699369439872005
2024-07-22 00:00:00+00:00,2.3573774787840005
2024-07-22 01:00:00+00:00,2.3361398438400003
2024-07-22 02:00:00+00:00,2.2759665448320003
2024-07-22 03:00:00+00:00,2.2540209887232003
2024-07-22 04:00:00+00:00,2.2341991961088006
2024-07-22 05:00:00+00:00,2.2242882998016005
2024-07-22 06:00:00+00:00,2.1938476897152004
2024-07-22 07:00:00+00:00,2.2115457188352003
2024-07-22 08:00:00+00:00,2.2115457188352003
2024-07-22 09:00:00+00:00,2.2115457188352003
2024-07-22 10:00:00+00:00,2.2094219553408
2024-07-22 11:00:00+00:00,2.2483576194048003
2024-07-22 12:00:00+00:00,2.2285358267904005
2024-07-22 13:00:00+00:00,2.2660556485248002
2024-07-22 14:00:00+00:00,2.2752586236672
2024-07-22 15:00:00+00:00,2.2950804162816003
2024-07-22 16:00:00+00:00,2.2844615988096004
2024-07-22 17:00:00+00:00,2.3120705242368
2024-07-22 18:00:00+00:00,2.3120705242368
2024-07-22 19:00:00+00:00,2.3318923168512002
2024-07-22 20:00:00+00:00,2.3007437856
2024-07-22 21:00:00+00:00,2.2596843580416
2024-07-22 22:00:00+00:00,2.180397187584
2024-07-22 23:00:00+00:00,2.1407536023552005
2024-07-23 00:00:00+00:00,2.0642981165568
2024-07-23 01:00:00+00:00,2.0444763239424004
2024-07-23 02:00:00+00:00,1.9970456059008004
2024-07-23 03:00:00+00:00,2.1386298388608003
2024-07-23 04:00:00+00:00,2.4770161556352
2024-07-23 05:00:00+00:00,2.6865608204160005
2024-07-23 06:00:00+00:00,2.8550460576384005
2024-07-23 07:00:00+00:00,2.9732688921600006
2024-07-23 08:00:00+00:00,2.8040757337728004
2024-07-23 09:00:00+00:00,2.7042588495360005
2024-07-23 10:00:00+00:00,2.7028430072064005
2024-07-23 11:00:00+00:00,2.8621252692864005
2024-07-23 12:00:00+00:00,2.980348103808
2024-07-23 13:00:00+00:00,3.1431699717120005
2024-07-23 14:00:00+00:00,3.1856452416000005
2024-07-23 15:00:00+00:00,3.1714868183040004
2024-07-23 16:00:00+00:00,3.1148531251200007
2024-07-23 17:00:00+00:00,3.1431699717120005
2024-07-23 18:00:00+00:00,3.129011548416001
2024-07-23 19:00:00+00:00,3.1431699717120005
2024-07-23 20:00:00+00:00,3.0936154901760005
2024-07-23 21:00:00+00:00,3.1077739134720006
2024-07-23 22:00:00+00:00,3.0440610086400004
2024-07-23 23:00:00+00:00,3.0865362785280004
2024-07-24 00:00:00+00:00,3.1006947018240005
2024-07-24 01:00:00+00:00,3.1856452416000005
2024-07-24 02:00:00+00:00,3.2139620881920004
2024-07-24 03:00:00+00:00,3.2705957813760005
2024-07-24 04:00:00+00:00,3.4688137075200007
2024-07-24 05:00:00+00:00,4.197972507264001
2024-07-24 06:00:00+00:00,4.226289353856001
2024-07-24 07:00:00+00:00,4.077625909248001
2024-07-24 08:00:00+00:00,3.9502000995840003
2024-07-24 09:00:00+00:00,3.8794079831040005
2024-07-24 10:00:00+00:00,3.7661405967360007
2024-07-24 11:00:00+00:00,3.7095069035520005
2024-07-24 12:00:00+00:00,3.6033187288320008
2024-07-24 13:00:00+00:00,3.5254474007040004
2024-07-24 14:00:00+00:00,3.4688137075200007
2024-07-24 15:00:00+00:00,3.4051008026880005
2024-07-24 16:00:00+00:00,3.3484671095040004
2024-07-24 17:00:00+00:00,3.3130710512640005
2024-07-24 18:00:00+00:00,3.2351997231360006
2024-07-24 19:00:00+00:00,3.1856452416000005
2024-07-24 20:00:00+00:00,3.1148531251200007
2024-07-24 21:00:00+00:00,3.1219323367680003
2024-07-24 22:00:00+00:00,3.0299025853440003
2024-07-24 23:00:00+00:00,2.9803481038080006
2024-07-25 00:00:00+00:00,2.9166351989760004
2024-07-25 01:00:00+00:00,2.8741599290880004
2024-07-25 02:00:00+00:00,2.8472589248256
2024-07-25 03:00:00+00:00,2.8600015057920003
2024-07-25 04:00:00+00:00,2.8953975640320007
2024-07-25 05:00:00+00:00,2.9661896805120005
2024-07-25 06:00:00+00:00,3.0652986435840006
2024-07-25 07:00:00+00:00,3.2281205114880005
2024-07-25 08:00:00+00:00,3.4971305541120006
2024-07-25 09:00:00+00:00,4.240447777152001
2024-07-25 10:00:00+00:00,4.346635951872001
2024-07-25 11:00:00+00:00,4.474061761536001
2024-07-25 12:00:00+00:00,4.4882201848320005
2024-07-25 13:00:00+00:00,4.431586491648001
2024-07-25 14:00:00+00:00,4.474061761536001
2024-07-25 15:00:00+00:00,4.643962841088001
2024-07-25 16:00:00+00:00,5.245695831168001
2024-07-25 17:00:00+00:00,5.465151392256001
2024-07-25 18:00:00+00:00,5.3164879476480005
2024-07-25 19:00:00+00:00,5.075794751616001
2024-07-25 20:00:00+00:00,4.771388650752001
2024-07-25 21:00:00+00:00,4.544853878016001
2024-07-25 22:00:00+00:00,4.275843835392001
2024-07-25 23:00:00+00:00,4.0988635441920005
2024-07-26 00:00:00+00:00,3.9643585228800005
2024-07-26 01:00:00+00:00,3.8298535015680004
2024-07-26 02:00:00+00:00,3.6741108453120006
2024-07-26 03:00:00+00:00,3.5962395171840007
2024-07-26 04:00:00+00:00,3.5112889774080007
2024-07-26 05:00:00+00:00,3.5112889774080007
2024-07-26 06:00:00+00:00,3.4971305541120006
2024-07-26 07:00:00+00:00,3.5396058240000006
2024-07-26 08:00:00+00:00,3.5042097657600006
2024-07-26 09:00:00+00:00,3.4900513424640005
2024-07-26 10:00:00+00:00,3.4404968609280004
2024-07-26 11:00:00+00:00,3.4546552842240006
2024-07-26 12:00:00+00:00,3.5042097657600006
2024-07-26 13:00:00+00:00,3.9502000995840003
2024-07-26 14:00:00+00:00,4.254606200448
2024-07-26 15:00:00+00:00,4.240447777152001
2024-07-26 16:00:00+00:00,4.148418025728001
2024-07-26 17:00:00+00:00,4.0988635441920005
2024-07-26 18:00:00+00:00,3.9855961578240002
2024-07-26 19:00:00+00:00,3.9218832529920005
2024-07-26 20:00:00+00:00,3.7802990200320004
2024-07-26 21:00:00+00:00,3.7024276919040005
2024-07-26 22:00:00+00:00,3.5537642472960007
2024-07-26 23:00:00+00:00,3.4617344958720007
2024-07-27 00:00:00+00:00,3.3413878978560003
2024-07-27 01:00:00+00:00,3.2635165697280004
2024-07-27 02:00:00+00:00,3.129011548416001
2024-07-27 03:00:00+00:00,3.0794570668800003
2024-07-27 04:00:00+00:00,2.97326889216
2024-07-27 05:00:00+00:00,2.9307936222720006
2024-07-27 06:00:00+00:00,2.8600015057920003
2024-07-27 07:00:00+00:00,2.8472589248256
2024-07-27 08:00:00+00:00,2.7771747295104006
2024-07-27 09:00:00+00:00,2.7877935469824004
2024-07-27 10:00:00+00:00,2.7665559120384007
2024-07-27 11:00:00+00:00,2.7665559120384007
2024-07-27 12:00:00+00:00,2.7439024347648004
2024-07-27 13:00:00+00:00,2.7771747295104006
2024-07-27 14:00:00+00:00,2.7552291734016006
2024-07-27 15:00:00+00:00,2.7665559120384007
2024-07-27 16:00:00+00:00,2.7212489574912
2024-07-27 17:00:00+00:00,2.7212489574912
2024-07-27 18:00:00+00:00,2.6681548701312003
2024-07-27 19:00:00+00:00,2.6681548701312003
2024-07-27 20:00:00+00:00,2.5938231478272002
2024-07-27 21:00:00+00:00,2.5527637202688003
2024-07-27 22:00:00+00:00,2.3871101677056004
2024-07-27 23:00:00+00:00,2.3573774787840005
2024-07-28 00:00:00+00:00,2.2780903083264
2024-07-28 01:00:00+00:00,2.2285358267904005
2024-07-28 02:00:00+00:00,2.1591595526400003
2024-07-28 03:00:00+00:00,2.1400456811904007
2024-07-28 04:00:00+00:00,2.102525859456
2024-07-28 05:00:00+00:00,2.0727931705344003
2024-07-28 06:00:00+00:00,2.0642981165568
2024-07-28 07:00:00+00:00,2.1124367557632002
2024-07-28 08:00:00+00:00,2.0827040668416004
2024-07-28 09:00:00+00:00,2.1124367557632002
2024-07-28 10:00:00+00:00,2.0926149631488
2024-07-28 11:00:00+00:00,2.1308427060480004
2024-07-28 12:00:00+00:00,2.1124367557632002
2024-07-28 13:00:00+00:00,2.1492486563328006
2024-07-28 14:00:00+00:00,2.1492486563328006
2024-07-28 15:00:00+00:00,2.1789813452544005
2024-07-28 16:00:00+00:00,2.1888922415616
2024-07-28 17:00:00+00:00,2.2087140341760003
2024-07-28 18:00:00+00:00,2.1888922415616
2024-07-28 19:00:00+00:00,2.1888922415616
2024-07-28 20:00:00+00:00,2.1690704489472004
2024-07-28 21:00:00+00:00,2.1591595526400003
2024-07-28 22:00:00+00:00,2.1216397309056
2024-07-28 23:00:00+00:00,2.102525859456
2024-07-29 00:00:00+00:00,2.0267782948224005
2024-07-29 01:00:00+00:00,1.9892584730880003
2024-07-29 02:00:00+00:00,1.9319168587392004
2024-07-29 03:00:00+00:00,1.9142188296192004
2024-07-29 04:00:00+00:00,1.8703277174016004
2024-07-29 05:00:00+00:00,1.8611247422592005
2024-07-29 06:00:00+00:00,1.8427187919744004
2024-07-29 07:00:00+00:00,1.8519217671168005
2024-07-29 08:00:00+00:00,1.8427187919744004
2024-07-29 09:00:00+00:00,1.8703277174016004
2024-07-29 10:00:00+00:00,1.8519217671168005
2024-07-29 11:00:00+00:00,1.8795306925440003
2024-07-29 12:00:00+00:00,1.8887336676864004
2024-07-29 13:00:00+00:00,1.9142188296192004
2024-07-29 14:00:00+00:00,1.9227138835968005
2024-07-29 15:00:00+00:00,1.9503228090240006
2024-07-29 16:00:00+00:00,1.9595257841664004
2024-07-29 17:00:00+00:00,1.9892584730880003
2024-07-29 18:00:00+00:00,1.9595257841664004
2024-07-29 19:00:00+00:00,1.9694366804736003
2024-07-29 20:00:00+00:00,1.9227138835968005
2024-07-29 21:00:00+00:00,1.9227138835968005
2024-07-29 22:00:00+00:00,1.9142188296192004
2024-07-29 23:00:00+00:00,1.9432435973760005
2024-07-30 00:00:00+00:00,3.2146700093568006
2024-07-30 01:00:00+00:00,3.4758929191680004
2024-07-30 02:00:00+00:00,3.1998036648960007
2024-07-30 03:00:00+00:00,2.8897341947136006
2024-07-30 04:00:00+00:00,2.6150607827712005
2024-07-30 05:00:00+00:00,2.6391301023744003
2024-07-30 06:00:00+00:00,3.9148040413440004
2024-07-30 07:00:00+00:00,4.056388274304001
2024-07-30 08:00:00+00:00,4.417428068352001
2024-07-30 09:00:00+00:00,4.410348856704001
2024-07-30 10:00:00+00:00,4.006833792768001
2024-07-30 11:00:00+00:00,3.7024276919040005
2024-07-30 12:00:00+00:00,3.4617344958720007
2024-07-30 13:00:00+00:00,3.2989126279680003
2024-07-30 14:00:00+00:00,3.1431699717120005
2024-07-30 15:00:00+00:00,2.9803481038080006
2024-07-30 16:00:00+00:00,2.888318352384
2024-07-30 17:00:00+00:00,2.7877935469824004
2024-07-30 18:00:00+00:00,2.6787736876032002
2024-07-30 19:00:00+00:00,2.6256796002432004
2024-07-30 20:00:00+00:00,2.552055799104
2024-07-30 21:00:00+00:00,2.4904666577664
2024-07-30 22:00:00+00:00,2.4069319603200006
2024-07-30 23:00:00+00:00,2.3078229972480004
2024-07-31 00:00:00+00:00,2.1598674738048
2024-07-31 01:00:00+00:00,2.102525859456
2024-07-31 02:00:00+00:00,2.0451842451072
2024-07-31 03:00:00+00:00,1.9991693693952002
2024-07-31 04:00:00+00:00,1.9411198338816005
2024-07-31 05:00:00+00:00,1.9319168587392004
2024-07-31 06:00:00+00:00,1.9057237756416003
2024-07-31 07:00:00+00:00,1.9142188296192004
2024-07-31 08:00:00+00:00,1.9142188296192004
2024-07-31 09:00:00+00:00,1.9227138835968005
2024-07-31 10:00:00+00:00,1.8972287216640005
2024-07-31 11:00:00+00:00,1.9227138835968005
2024-07-31 12:00:00+00:00,1.9142188296192004
2024-07-31 13:00:00+00:00,1.9892584730880003
2024-07-31 14:00:00+00:00,2.0543872202496
2024-07-31 15:00:00+00:00,2.1598674738048
2024-07-31 16:00:00+00:00,2.2780903083264
2024-07-31 17:00:00+00:00,2.3771992713984003
2024-07-31 18:00:00+00:00,2.4267537529344003
2024-07-31 19:00:00+00:00,2.4798478402944
2024-07-31 20:00:00+00:00,2.5619666954112
2024-07-31 21:00:00+00:00,2.6362984177152002
2024-07-31 22:00:00+00:00,2.6893925050752
2024-07-31 23:00:00+00:00,3.1644076066560003
2024-08-01 00:00:00+00:00,4.120101179136
2024-08-01 01:00:00+00:00,4.636883629440001
2024-08-01 02:00:00+00:00,5.075794751616001
2024-08-01 03:00:00+00:00,5.712923799936001
2024-08-01 04:00:00+00:00,6.073963593984001
2024-08-01 05:00:00+00:00,6.215547826944001
2024-08-01 06:00:00+00:00,5.996092265856001
2024-08-01 07:00:00+00:00,5.521785085440001
2024-08-01 08:00:00+00:00,5.054557116672001
2024-08-01 09:00:00+00:00,4.714754957568001
2024-08-01 10:00:00+00:00,4.431586491648001
2024-08-01 11:00:00+00:00,4.254606200448
2024-08-01 12:00:00+00:00,4.070546697600001
2024-08-01 13:00:00+00:00,3.9289624646400005
2024-08-01 14:00:00+00:00,3.8156950782720007
2024-08-01 15:00:00+00:00,3.737823750144001
2024-08-01 16:00:00+00:00,3.6316355754240006
2024-08-01 17:00:00+00:00,3.567922670592001
2024-08-01 18:00:00+00:00,3.4900513424640005
2024-08-01 19:00:00+00:00,3.4263384376320003
2024-08-01 20:00:00+00:00,3.3555463211520005
2024-08-01 21:00:00+00:00,3.3130710512640005
2024-08-01 22:00:00+00:00,3.2068828765440003
2024-08-01 23:00:00+00:00,3.1148531251200002
2024-08-02 00:00:00+00:00,2.9591104688640004
2024-08-02 01:00:00+00:00,2.9307936222720006
2024-08-02 02:00:00+00:00,2.821773762892801
2024-08-02 03:00:00+00:00,2.7658479908736004
2024-08-02 04:00:00+00:00,2.6681548701312003
2024-08-02 05:00:00+00:00,2.6256796002432004
2024-08-02 06:00:00+00:00,2.5315260853248
2024-08-02 07:00:00+00:00,2.5216151890176004
2024-08-02 08:00:00+00:00,2.4798478402944
2024-08-02 09:00:00+00:00,2.4692290228224003
2024-08-02 10:00:00+00:00,2.4267537529344003
2024-08-02 11:00:00+00:00,2.4479913878784005
2024-08-02 12:00:00+00:00,2.4267537529344003
2024-08-02 13:00:00+00:00,2.4373725704064
2024-08-02 14:00:00+00:00,2.4267537529344003
2024-08-02 15:00:00+00:00,2.4373725704064
2024-08-02 16:00:00+00:00,2.4267537529344003
2024-08-02 17:00:00+00:00,2.4586102053504004
2024-08-02 18:00:00+00:00,2.4479913878784005
2024-08-02 19:00:00+00:00,2.4586102053504004
2024-08-02 20:00:00+00:00,2.4267537529344003
2024-08-02 21:00:00+00:00,2.4168428566272
2024-08-02 22:00:00+00:00,2.3375556861696003
2024-08-02 23:00:00+00:00,2.2780903083264006
2024-08-03 00:00:00+00:00,2.1789813452544005
2024-08-03 01:00:00+00:00,2.1308427060480004
2024-08-03 02:00:00+00:00,2.0543872202496
2024-08-03 03:00:00+00:00,2.0267782948224005
2024-08-03 04:00:00+00:00,1.9793475767808002
2024-08-03 05:00:00+00:00,1.9793475767808002
2024-08-03 06:00:00+00:00,1.9227138835968005
2024-08-03 07:00:00+00:00,1.9227138835968005
2024-08-03 08:00:00+00:00,1.9142188296192004
2024-08-03 09:00:00+00:00,1.9227138835968005
2024-08-03 10:00:00+00:00,1.9227138835968005
2024-08-03 11:00:00+00:00,1.9503228090240006
2024-08-03 12:00:00+00:00,1.9411198338816005
2024-08-03 13:00:00+00:00,1.9892584730880003
2024-08-03 14:00:00+00:00,1.9892584730880003
2024-08-03 15:00:00+00:00,1.9991693693952002
2024-08-03 16:00:00+00:00,2.0083723445376003
2024-08-03 17:00:00+00:00,2.0359812699648003
2024-08-03 18:00:00+00:00,2.0635901953920004
2024-08-03 19:00:00+00:00,2.1216397309056
2024-08-03 20:00:00+00:00,2.1492486563328006
2024-08-03 21:00:00+00:00,2.2186249304832004
2024-08-03 22:00:00+00:00,2.1407536023552005
2024-08-03 23:00:00+00:00,2.0727931705344003
2024-08-04 00:00:00+00:00,2.01757531968
2024-08-04 01:00:00+00:00,1.9595257841664004
2024-08-04 02:00:00+00:00,1.9234218047616005
2024-08-04 03:00:00+00:00,1.9425356762112003
2024-08-04 04:00:00+00:00,1.9319168587392004
2024-08-04 05:00:00+00:00,1.9142188296192004
2024-08-04 06:00:00+00:00,1.8405950284800003
2024-08-04 07:00:00+00:00,
2024-08-04 08:00:00+00:00,1.7103375341568001
2024-08-04 09:00:00+00:00,1.7273276421120003
2024-08-04 10:00:00+00:00,1.7273276421120003
2024-08-04 11:00:00+00:00,1.7358226960896002
2024-08-04 12:00:00+00:00,1.7443177500672002
2024-08-04 13:00:00+00:00,1.7719266754944
2024-08-04 14:00:00+00:00,1.7811296506368002
2024-08-04 15:00:00+00:00,1.8250207628544004
2024-08-04 16:00:00+00:00,1.8335158168320003
2024-08-04 17:00:00+00:00,1.8611247422592005
2024-08-04 18:00:00+00:00,1.8519217671168005
2024-08-04 19:00:00+00:00,1.8795306925440003
2024-08-04 20:00:00+00:00,1.8611247422592005
2024-08-04 21:00:00+00:00,1.8519217671168005
2024-08-04 22:00:00+00:00,2.3672883750912
2024-08-04 23:00:00+00:00,2.5513478779392003
2024-08-05 00:00:00+00:00,
2024-08-05 01:00:00+00:00,26.440855505280005
2024-08-05 02:00:00+00:00,24.444517820544004
2024-08-05 03:00:00+00:00,18.448425554688004
2024-08-05 04:00:00+00:00,14.979611847168002
2024-08-05 05:00:00+00:00,13.485898189440002
2024-08-05 06:00:00+00:00,14.781393921024002
2024-08-05 07:00:00+00:00,17.683870696704002
2024-08-05 08:00:00+00:00,17.308672479360002
2024-08-05 09:00:00+00:00,15.645057742080002
2024-08-05 10:00:00+00:00,13.592086364160002
2024-08-05 11:00:00+00:00,11.581590256128003
2024-08-05 12:00:00+00:00,9.946292365440002
2024-08-05 13:00:00+00:00,8.792380866816002
2024-08-05 14:00:00+00:00,8.084459702016002
2024-08-05 15:00:00+00:00,7.673865426432001
2024-08-05 16:00:00+00:00,7.284508785792001
2024-08-05 17:00:00+00:00,6.895152145152001
2024-08-05 18:00:00+00:00,6.633221314176001
2024-08-05 19:00:00+00:00,6.442082599680001
2024-08-05 20:00:00+00:00,6.045646747392001
2024-08-05 21:00:00+00:00,5.804953551360001
2024-08-05 22:00:00+00:00,5.627973260160001
2024-08-05 23:00:00+00:00,5.656290106752001
2024-08-06 00:00:00+00:00,5.677527741696001
